titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
Eagle Eye,2008,4037,6.6,198213,1.97,D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz, Dan McDermott","Action, Mystery, Thriller"
Insidious: Chapter 2,2013,4038,6.6,195533,1.77,James Wan,"Leigh Whannell, James Wan","Horror, Mystery, Thriller"
30 Days of Night,2007,4039,6.6,195158,1.88,David Slade,"Steve Niles, Stuart Beattie, Brian Nelson, Ben Templesmith","Horror, Thriller"
The Lovely Bones,2009,4040,6.6,185515,2.25,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Alice Sebold","Drama, Fantasy, Thriller"
RED 2,2013,4041,6.6,184911,1.93,Dean Parisot,"Jon Hoeber, Erich Hoeber, Warren Ellis, Cully Hamner","Action, Comedy, Crime"
The Heat,2013,4042,6.6,184752,1.95,Paul Feig,Katie Dippold,"Action, Comedy, Crime"
Longlegs,2024,4043,6.6,184037,1.68,Osgood Perkins,Osgood Perkins,"Crime, Horror, Thriller"
Lethal Weapon 4,1998,4044,6.6,176442,2.12,Richard Donner,"Shane Black, Jonathan Lemkin, Alfred Gough, Miles Millar, Channing Gibson","Action, Crime, Thriller"
Happy Death Day,2017,4045,6.6,175132,1.6,Christopher Landon,Scott Lobdell,"Comedy, Horror, Mystery"
The Running Man,1987,4046,6.6,173971,1.68,Paul Michael Glaser,"Stephen King, Steven E. de Souza","Action, Sci-Fi, Thriller"
House of Gucci,2021,4047,6.6,168093,2.63,Ridley Scott,"Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Biography, Crime, Drama"
Hush,2016,4048,6.6,162152,1.37,Mike Flanagan,"Mike Flanagan, Kate Siegel","Horror, Thriller"
Man on a Ledge,2012,4049,6.6,160490,1.7,Asger Leth,Pablo F. Fenjves,"Action, Crime, Thriller"
Borat Subsequent Moviefilm,2020,4050,6.6,159503,1.58,Jason Woliner,"Sacha Baron Cohen, Anthony Hines, Dan Swimer, Peter Baynham, Erica Rivinoja, Dan Mazer, Jena Friedman, Lee Kern, Nina Pedrad",Comedy
Shoot 'Em Up,2007,4051,6.6,157101,1.43,Michael Davis,Michael Davis,"Action, Comedy, Thriller"
Vantage Point,2008,4052,6.6,155810,1.5,Pete Travis,Barry L. Levy,"Action, Drama, Thriller"
Smokin' Aces,2006,4053,6.6,154899,1.8,Joe Carnahan,Joe Carnahan,"Action, Comedy, Crime"
Hotel Transylvania 2,2015,4054,6.6,152183,1.48,Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adventure, Animation, Comedy"
Joy,2015,4055,6.6,149220,2.07,David O. Russell,"David O. Russell, Annie Mumolo","Biography, Drama"
My Big Fat Greek Wedding,2002,4056,6.6,148094,1.58,Joel Zwick,Nia Vardalos,"Comedy, Drama, Romance"
8MM,1999,4057,6.6,147037,2.05,Joel Schumacher,Andrew Kevin Walker,"Crime, Drama, Mystery"
The Recruit,2003,4058,6.6,144630,1.92,Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer","Action, Thriller"
Flushed Away,2006,4059,6.6,144046,1.42,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Sam Fell, Peter Lord, David Bowers, Paul Fisher, Robert Nelson Jacobs, Simon Nye, Tim Sullivan","Action, Adventure, Animation"
Beverly Hills Cop II,1987,4060,6.6,143144,1.72,Tony Scott,"Danilo Bach, Daniel Petrie Jr., Eddie Murphy, Robert D. Wachs, Larry Ferguson, Warren Skaaren","Action, Comedy, Crime"
The Hunt,2020,4061,6.6,142995,1.5,Craig Zobel,"Nick Cuse, Damon Lindelof","Action, Horror, Thriller"
Outbreak,1995,4062,6.6,142028,2.12,Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller"
The Faculty,1998,4063,6.6,141036,1.73,Robert Rodriguez,"David Wechter, Bruce Kimmel, Kevin Williamson","Horror, Mystery, Sci-Fi"
The Santa Clause,1994,4064,6.6,140632,1.62,John Pasquin,"Leo Benvenuti, Steve Rudnick","Comedy, Drama, Family"
What Lies Beneath,2000,4065,6.6,140138,2.17,Robert Zemeckis,"Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery"
Shanghai Noon,2000,4066,6.6,138573,1.83,Tom Dey,"Miles Millar, Alfred Gough","Action, Adventure, Comedy"
Last Vegas,2013,4067,6.6,138507,1.75,Jon Turteltaub,Dan Fogelman,Comedy
Burnt,2015,4068,6.6,137813,1.68,John Wells,"Steven Knight, Michael Kalesniko","Comedy, Drama"
16 Blocks,2006,4069,6.6,136569,1.7,Richard Donner,Richard Wenk,"Action, Drama, Thriller"
Wild Things,1998,4070,6.6,135949,1.8,John McNaughton,Stephen Peters,"Crime, Drama, Mystery"
The 13th Warrior,1999,4071,6.6,135645,1.7,John McTiernan,"Michael Crichton, William Wisher, Warren Lewis","Action, Adventure, History"
Tears of the Sun,2003,4072,6.6,134250,2.02,Antoine Fuqua,"Alex Lasker, Patrick Cirillo","Action, Drama, Thriller"
The Pale Blue Eye,2022,4073,6.6,132741,2.13,Scott Cooper,"Scott Cooper, Louis Bayard","Crime, Horror, Mystery"
Australia,2008,4074,6.6,131938,2.75,Baz Luhrmann,"Stuart Beattie, Baz Luhrmann, Ronald Harwood, Richard Flanagan","Adventure, Drama, Romance"
The Green Knight,2021,4075,6.6,125497,2.17,David Lowery,"David Lowery, The Gawain Poet","Adventure, Drama, Fantasy"
Maleficent: Mistress of Evil,2019,4076,6.6,125487,1.98,Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright, Bek Smith","Adventure, Drama, Family"
The Invitation,2015,4077,6.6,123557,1.67,Karyn Kusama,"Phil Hay, Matt Manfredi","Drama, Horror, Mystery"
The Manchurian Candidate,2004,4078,6.6,120213,2.15,Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne, Dean Georgaris","Drama, Mystery, Sci-Fi"
Crocodile Dundee,1986,4079,6.6,119865,1.62,Peter Faiman,"Paul Hogan, Ken Shadie, John Cornell","Adventure, Comedy"
Run All Night,2015,4080,6.6,117897,1.9,Jaume Collet-Serra,Brad Ingelsby,"Action, Crime, Thriller"
U.S. Marshals,1998,4081,6.6,117426,2.18,Stuart Baird,"Roy Huggins, John Pogue","Action, Crime, Thriller"
Mamma Mia! Here We Go Again,2018,4082,6.6,115116,1.9,Ol Parker,"Ol Parker, Richard Curtis, Catherine Johnson, Judy Craymer, ABBA","Comedy, Musical, Romance"
You're Next,2011,4083,6.6,114913,1.58,Adam Wingard,Simon Barrett,"Drama, Horror, Mystery"
Inherent Vice,2014,4084,6.6,114086,2.47,Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Comedy, Crime, Drama"
Epic,2013,4085,6.6,112062,1.7,Chris Wedge,"James V. Hart, William Joyce, Daniel Shere, Tom J. Astle, Matt Ember, Chris Wedge","Action, Adventure, Animation"
Overlord,2018,4086,6.6,110698,1.83,Julius Avery,"Billy Ray, Mark L. Smith","Action, Horror, Sci-Fi"
Anna Karenina,2012,4087,6.6,109559,2.15,Joe Wright,"Tom Stoppard, Lev Tolstoy","Drama, Romance"
Penguins of Madagascar,2014,4088,6.6,108513,1.53,"Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer, Alan Schoolcraft, Brent Simons","Action, Adventure, Animation"
Jackass: The Movie,2002,4089,6.6,104214,1.42,Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville, Bam Margera, Steve-O, Preston Lacy, Chris Pontius, Dave England, Ryan Dunn, Ehren McGhehey, Brandon DiCamillo, Dimitry Elyashkevich, Whitey McConnaughy, Sean Cliver, Loomis Fall, Tim Payne, Anne Zogby, Phil Clapp, Vernon Chatman","Action, Comedy, Documentary"
The Lost City of Z,2016,4090,6.6,102551,2.35,James Gray,"James Gray, David Grann","Adventure, Biography, Drama"
Weird Science,1985,4091,6.6,101650,1.57,John Hughes,"John Hughes, Al Feldstein, William M. Gaines","Comedy, Romance, Sci-Fi"
I Love You Phillip Morris,2009,4092,6.6,101581,1.63,"Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker","Biography, Comedy, Crime"
Edge of Darkness,2010,4093,6.6,101405,1.95,Martin Campbell,"William Monahan, Andrew Bovell, Troy Kennedy Martin","Action, Adventure, Drama"
Nymphomaniac: Vol. II,2013,4094,6.6,100783,2.07,Lars von Trier,Lars von Trier,Drama
Hot Shots! Part Deux,1993,4095,6.6,100406,1.43,Jim Abrahams,"Jim Abrahams, Pat Proft","Action, Comedy"
The Pelican Brief,1993,4096,6.6,100002,2.35,Alan J. Pakula,"John Grisham, Alan J. Pakula","Crime, Drama, Mystery"
Moana 2,2024,4097,6.6,99693,1.67,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Jared Bush, Dana Ledoux Miller, Bek Smith, Bryson Chun","Adventure, Animation, Comedy"
Footloose,1984,4098,6.6,97737,1.78,Herbert Ross,Dean Pitchford,"Drama, Music, Romance"
Nick and Norah's Infinite Playlist,2008,4099,6.6,96355,1.5,Peter Sollett,"Lorene Scafaria, Rachel Cohn, David Levithan","Comedy, Drama, Music"
Abigail,2024,4100,6.6,96314,1.82,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick","Horror, Thriller"
Flatliners,1990,4101,6.6,96049,1.92,Joel Schumacher,Peter Filardi,"Drama, Horror, Sci-Fi"
Going in Style,2017,4102,6.6,95426,1.6,Zach Braff,"Theodore Melfi, Edward Cannon","Comedy, Crime"
Mona Lisa Smile,2003,4103,6.6,95404,1.95,Mike Newell,"Lawrence Konner, Mark Rosenthal",Drama
A Perfect Murder,1998,4104,6.6,95130,1.78,Andrew Davis,"Frederick Knott, Patrick Smith Kelly","Crime, Drama, Thriller"
Kiss the Girls,1997,4105,6.6,94021,1.92,Gary Fleder,"James Patterson, David Klass","Crime, Drama, Mystery"
Plane,2023,4106,6.5,91866,1.78,Jean-François Richet,"Charles Cumming, J.P. Davis","Action, Adventure, Thriller"
This Is Where I Leave You,2014,4107,6.6,91853,1.72,Shawn Levy,Jonathan Tropper,"Comedy, Drama"
Slither,2006,4108,6.5,91808,1.58,James Gunn,James Gunn,"Comedy, Horror, Sci-Fi"
U-571,2000,4109,6.6,89673,1.93,Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","Action, War"
Star Trek: Generations,1994,4110,6.6,89089,1.97,David Carson,"Gene Roddenberry, Rick Berman, Ronald D. Moore, Brannon Braga","Action, Adventure, Mystery"
Scoop,2006,4111,6.6,89070,1.6,Woody Allen,Woody Allen,"Comedy, Crime, Fantasy"
Saw X,2023,4112,6.6,88934,1.97,Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Horror, Mystery, Thriller"
Space Cowboys,2000,4113,6.5,88599,2.17,Clint Eastwood,"Ken Kaufman, Howard Klausner","Action, Adventure, Thriller"
Nanny McPhee,2005,4114,6.6,88517,1.62,Kirk Jones,"Emma Thompson, Christianna Brand","Comedy, Family, Fantasy"
Star Trek III: The Search for Spock,1984,4115,6.6,88369,1.75,Leonard Nimoy,"Gene Roddenberry, Harve Bennett","Action, Adventure, Sci-Fi"
Three Amigos!,1986,4116,6.5,88309,1.73,John Landis,"Steve Martin, Lorne Michaels, Randy Newman","Comedy, Western"
Father of the Bride,1991,4117,6.6,87720,1.75,Charles Shyer,"Frances Goodrich, Albert Hackett, Nancy Meyers, Charles Shyer","Comedy, Family, Romance"
Midnight Special,2016,4118,6.6,85462,1.87,Jeff Nichols,Jeff Nichols,"Drama, Mystery, Sci-Fi"
Morning Glory,2010,4119,6.5,85307,1.78,Roger Michell,Aline Brosh McKenna,"Comedy, Drama, Romance"
Jackie,2016,4120,6.6,85266,1.67,Pablo Larraín,Noah Oppenheim,"Biography, Drama"
The Weather Man,2005,4121,6.6,84752,1.7,Gore Verbinski,Steve Conrad,"Comedy, Drama"
Entourage,2015,4122,6.5,84274,1.73,Doug Ellin,"Doug Ellin, Rob Weiss","Comedy, Drama"
Awake,2007,4123,6.5,83159,1.4,Joby Harold,Joby Harold,"Crime, Drama, Mystery"
Café Society,2016,4124,6.6,83123,1.6,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
Bad Lieutenant: Port of Call New Orleans,2009,4125,6.6,82880,2.03,Werner Herzog,William M. Finkelstein,"Crime, Drama, Mystery"
The Wedding Ringer,2015,4126,6.6,82430,1.68,Jeremy Garelick,"Jeremy Garelick, Jay Lavender","Comedy, Romance"
Wolfs,2024,4127,6.5,81684,1.8,Jon Watts,Jon Watts,"Crime, Thriller"
[Rec]²,2009,4128,6.5,81439,1.42,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Manu Díaz, Paco Plaza, Amèlia Mora","Horror, Thriller"
Dunki,2023,4129,6.5,81272,2.67,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon","Action, Adventure, Comedy"
The Witches of Eastwick,1987,4130,6.5,80883,1.97,George Miller,"John Updike, Michael Cristofer","Comedy, Fantasy, Horror"
The Lego Movie 2: The Second Part,2019,4131,6.5,80751,1.78,Mike Mitchell,"Phil Lord, Christopher Miller, Matthew Fogel, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston","Adventure, Animation, Comedy"
Spencer,2021,4132,6.5,79727,1.95,Pablo Larraín,Steven Knight,"Biography, Drama"
Joy Ride,2001,4133,6.6,78857,1.62,John Dahl,"Clay Tarver, J.J. Abrams","Drama, Mystery, Thriller"
Dreamgirls,2006,4134,6.6,78855,2.17,Bill Condon,"Tom Eyen, Bill Condon","Drama, Musical"
Arachnophobia,1990,4135,6.5,78278,1.82,Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Comedy, Horror, Thriller"
A Perfect Getaway,2009,4136,6.5,78259,1.63,David Twohy,David Twohy,"Drama, Mystery, Thriller"
21 Bridges,2019,4137,6.6,78105,1.65,Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Action, Adventure, Crime"
Derailed,2005,4138,6.6,77745,1.8,Mikael Håfström,"Stuart Beattie, James Siegel","Crime, Drama, Thriller"
Hunter Killer,2018,4139,6.6,77510,2.02,Donovan Marsh,"Arne Schmidt, Jamie Moss, George Wallace, Don Keith","Action, Thriller"
Changing Lanes,2002,4140,6.5,76334,1.63,Roger Michell,"Chap Taylor, Michael Tolkin","Drama, Thriller"
Blindness,2008,4141,6.5,76182,2.02,Fernando Meirelles,"José Saramago, Don McKellar","Drama, Mystery, Thriller"
Bowfinger,1999,4142,6.5,75976,1.62,Frank Oz,Steve Martin,Comedy
Peppermint,2018,4143,6.5,73299,1.68,Pierre Morel,Chad St. John,"Action, Thriller"
Bandits,2001,4144,6.5,72592,2.05,Barry Levinson,Harley Peyton,"Comedy, Crime, Drama"
Magic in the Moonlight,2014,4145,6.5,72174,1.62,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
Run Fatboy Run,2007,4146,6.5,70494,1.67,David Schwimmer,"Michael Ian Black, Simon Pegg","Comedy, Romance, Sport"
The Awakening,2011,4147,6.5,70461,1.7,Nick Murphy,"Stephen Volk, Nick Murphy","Drama, Horror, Mystery"
Set It Up,2018,4148,6.5,70365,1.75,Claire Scanlon,Katie Silberman,"Comedy, Romance"
See How They Run,2022,4149,6.5,69453,1.63,Tom George,Mark Chappell,"Comedy, Crime, Mystery"
Hoodwinked!,2005,4150,6.5,68814,1.33,"Cory Edwards, Todd Edwards, Tony Leech","Cory Edwards, Todd Edwards, Tony Leech","Adventure, Animation, Comedy"
The Informant!,2009,4151,6.5,68653,1.8,Steven Soderbergh,"Scott Z. Burns, Kurt Eichenwald","Biography, Comedy, Crime"
Out of Time,2003,4152,6.5,68299,1.75,Carl Franklin,Dave Collard,"Crime, Drama, Mystery"
BASEketball,1998,4153,6.5,67785,1.72,David Zucker,"David Zucker, Robert LoCash, Lewis Friedman, Jeff Wright","Comedy, Sport"
Mowgli: Legend of the Jungle,2018,4154,6.5,67604,1.73,Andy Serkis,"Callie Kloves, Rudyard Kipling","Adventure, Drama, Fantasy"
I Heart Huckabees,2004,4155,6.5,66946,1.78,David O. Russell,"David O. Russell, Jeff Baena",Comedy
Cry-Baby,1990,4156,6.5,66915,1.42,John Waters,John Waters,"Comedy, Musical"
Maestro,2023,4157,6.5,66894,2.15,Bradley Cooper,"Bradley Cooper, Josh Singer","Biography, Drama, History"
The Sisterhood of the Traveling Pants,2005,4158,6.5,66746,1.98,Ken Kwapis,"Ann Brashares, Delia Ephron, Elizabeth Chandler","Comedy, Drama, Romance"
In Her Shoes,2005,4159,6.5,66374,2.17,Curtis Hanson,"Jennifer Weiner, Susannah Grant","Comedy, Drama, Romance"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,4160,6.5,64438,1.48,Paris Barclay,"Shawn Wayans, Marlon Wayans, Phil Beauman","Comedy, Crime"
The First Omen,2024,4161,6.5,63963,1.98,Arkasha Stevenson,"Tim Smith, Arkasha Stevenson, Keith Thomas, Ben Jacoby, David Seltzer",Horror
Flash Gordon,1980,4162,6.5,63836,1.85,Mike Hodges,"Lorenzo Semple Jr., Michael Allin, Alex Raymond","Action, Adventure, Sci-Fi"
Executive Decision,1996,4163,6.5,63405,2.22,Stuart Baird,"Jim Thomas, John Thomas","Action, Adventure, Thriller"
Mousehunt,1997,4164,6.5,62518,1.63,Gore Verbinski,Adam Rifkin,Comedy
Fanboys,2009,4165,6.5,62123,1.5,Kyle Newman,"Ernest Cline, Adam F. Goldberg, Dan Pulick","Adventure, Comedy, Crime"
Wet Hot American Summer,2001,4166,6.5,62010,1.62,David Wain,"Michael Showalter, David Wain","Comedy, Romance"
Totally Killer,2023,4167,6.5,61969,1.77,Nahnatchka Khan,"David Matalon, Sasha Perl-Raver, Jen D'Angelo","Comedy, Horror, Sci-Fi"
Titane,2021,4168,6.5,61952,1.8,Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio, Jean-Christophe Bouzy","Drama, Horror, Sci-Fi"
The Art of Getting By,2011,4169,6.5,61633,1.38,Gavin Wiesen,Gavin Wiesen,"Comedy, Drama, Family"
Taxi 2,2000,4170,6.5,60994,1.47,Gérard Krawczyk,Luc Besson,"Action, Comedy, Crime"
Ladder 49,2004,4171,6.5,60200,1.92,Jay Russell,Lewis Colick,"Action, Drama, Thriller"
Kinds of Kindness,2024,4172,6.5,59057,2.73,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Comedy, Drama, Horror"
Dangerous Minds,1995,4173,6.5,59012,1.65,John N. Smith,"LouAnne Johnson, Ron Bass","Biography, Drama"
In Good Company,2004,4174,6.5,57404,1.82,Paul Weitz,Paul Weitz,"Comedy, Drama, Romance"
Casanova,2005,4175,6.5,57217,1.87,Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi, Michael Cristofer","Adventure, Comedy, Drama"
The First Wives Club,1996,4176,6.5,56507,1.72,Hugh Wilson,"Olivia Goldsmith, Robert Harling",Comedy
Da 5 Bloods,2020,4177,6.5,56166,2.57,Spike Lee,"Danny Bilson, Paul De Meo, Kevin Willmott, Spike Lee, Matthew Billingsly","Adventure, Drama, War"
Under the Silver Lake,2018,4178,6.5,55626,2.32,David Robert Mitchell,David Robert Mitchell,"Crime, Drama, Mystery"
Can't Hardly Wait,1998,4179,6.5,55586,1.67,"Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Comedy, Romance"
A Rainy Day in New York,2019,4180,6.4,55530,1.53,Woody Allen,Woody Allen,"Comedy, Romance"
When We First Met,2018,4181,6.4,55508,1.62,Ari Sandel,John Whittington,"Comedy, Fantasy, Romance"
Tin Cup,1996,4182,6.4,54700,2.25,Ron Shelton,"John Norville, Ron Shelton","Comedy, Drama, Romance"
The Final Girls,2015,4183,6.5,54570,1.52,Todd Strauss-Schulson,"M.A. Fortin, Joshua John Miller","Comedy, Fantasy, Horror"
Spies Like Us,1985,4184,6.4,54363,1.7,John Landis,"Dan Aykroyd, Dave Thomas, Lowell Ganz, Babaloo Mandel","Adventure, Comedy"
Shaitaan,2024,4185,6.5,54336,2.2,Vikas Bahl,"Aamil Keeyan Khan, Krishnadev Yagnik","Drama, Horror, Thriller"
The Double,2013,4186,6.4,54146,1.55,Richard Ayoade,"Fyodor Dostoevsky, Richard Ayoade, Avi Korine","Comedy, Drama, Mystery"
Everything Must Go,2010,4187,6.4,54112,1.62,Dan Rush,"Dan Rush, Raymond Carver","Comedy, Drama"
Keeping the Faith,2000,4188,6.4,53817,2.13,Edward Norton,Stuart Blumberg,"Comedy, Drama, Romance"
The Endless,2017,4189,6.5,52947,1.85,"Justin Benson, Aaron Moorhead",Justin Benson,"Horror, Mystery, Sci-Fi"
The Rover,2014,4190,6.4,52905,1.72,David Michôd,"David Michôd, Joel Edgerton","Action, Crime, Drama"
Black Death,2010,4191,6.4,52793,1.7,Christopher Smith,"Dario Poloni, Christopher Smith","Action, Drama, History"
The River Wild,1994,4192,6.5,52384,1.85,Curtis Hanson,Denis O'Neill,"Adventure, Crime, Thriller"
Imperium,2016,4193,6.5,51821,1.82,Daniel Ragussis,"Michael German, Joe Turner Lin, Daniel Ragussis","Crime, Drama, Mystery"
The Runaways,2010,4194,6.5,51764,1.77,Floria Sigismondi,"Floria Sigismondi, Cherie Currie","Biography, Drama, Music"
Think Like a Man,2012,4195,6.5,51623,2.03,Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Comedy, Romance"
Last Night,2010,4196,6.5,51547,1.55,Massy Tadjedin,Massy Tadjedin,"Drama, Romance"
Rules of Engagement,2000,4197,6.4,51506,2.13,William Friedkin,"Jim Webb, Stephen Gaghan","Drama, Thriller, War"
Unsane,2018,4198,6.4,51421,1.63,Steven Soderbergh,"Jonathan Bernstein, James Greer","Drama, Horror, Mystery"
Forever Young,1992,4199,6.4,51303,1.7,Steve Miner,J.J. Abrams,"Drama, Romance, Sci-Fi"
His House,2020,4200,6.4,51238,1.55,Remi Weekes,"Remi Weekes, Felicity Evans, Toby Venables","Drama, Horror, Thriller"
Time Lapse,2014,4201,6.5,51210,1.73,Bradley King,"Bradley King, Bp Cooper","Mystery, Sci-Fi, Thriller"
Varsity Blues,1999,4202,6.5,50668,1.77,Brian Robbins,W. Peter Iliff,"Comedy, Drama, Romance"
Possessor,2020,4203,6.5,50264,1.72,Brandon Cronenberg,Brandon Cronenberg,"Horror, Mystery, Sci-Fi"
Bad Taste,1987,4204,6.5,50262,1.52,Peter Jackson,"Peter Jackson, Tony Hiles, Ken Hammon","Comedy, Horror, Sci-Fi"
St. Elmo's Fire,1985,4205,6.4,49870,1.83,Joel Schumacher,"Joel Schumacher, Carl Kurlander","Drama, Romance"
Sleeping with Other People,2015,4206,6.5,49804,1.68,Leslye Headland,Leslye Headland,"Comedy, Drama, Romance"
High Crimes,2002,4207,6.4,49755,1.92,Carl Franklin,"Joseph Finder, Yuri Zeltser, Grace Cary Bickley","Crime, Drama, Mystery"
One Fine Day,1996,4208,6.5,49564,1.8,Michael Hoffman,"Terrel Seltzer, Ellen Simon","Comedy, Drama, Romance"
Blood Work,2002,4209,6.4,49321,1.83,Clint Eastwood,"Michael Connelly, Brian Helgeland","Action, Crime, Drama"
Dog,2022,4210,6.5,49308,1.68,"Reid Carolin, Channing Tatum","Reid Carolin, Brett Rodriguez","Comedy, Drama"
Better Watch Out,2016,4211,6.5,49296,1.48,Chris Peckover,"Zack Kahn, Chris Peckover","Comedy, Horror, Thriller"
The Good Girl,2002,4212,6.4,48691,1.55,Miguel Arteta,Mike White,"Drama, Romance"
Lock Up,1989,4213,6.4,48077,1.82,John Flynn,"Richard Smith, Jeb Stuart, Henry Rosenbaum","Action, Crime, Drama"
The Choice,2016,4214,6.5,47872,1.85,Ross Katz,"Bryan Sipe, Nicholas Sparks","Drama, Romance"
The Inbetweeners 2,2014,4215,6.4,47804,1.6,"Damon Beesley, Iain Morris","Damon Beesley, Iain Morris",Comedy
Kill List,2011,4216,6.4,47448,1.58,Ben Wheatley,"Ben Wheatley, Amy Jump","Crime, Drama, Horror"
The Good Son,1993,4217,6.4,47333,1.45,Joseph Ruben,Ian McEwan,"Drama, Thriller"
Byzantium,2012,4218,6.5,47141,1.97,Neil Jordan,Moira Buffini,"Drama, Fantasy, Horror"
District 13: Ultimatum,2009,4219,6.5,47013,1.68,Patrick Alessandrin,Luc Besson,"Action, Crime, Thriller"
Priscilla,2023,4220,6.5,46672,1.88,Sofia Coppola,"Priscilla Presley, Sandra Harmon, Sofia Coppola","Biography, Drama, Music"
It Could Happen to You,1994,4221,6.4,46589,1.68,Andrew Bergman,Jane Anderson,"Comedy, Drama, Romance"
Laggies,2014,4222,6.4,46525,1.65,Lynn Shelton,Andrea Seigel,"Comedy, Drama, Romance"
Oxygen,2021,4223,6.5,46358,1.67,Alexandre Aja,Christie LeBlanc,"Drama, Fantasy, Sci-Fi"
Being the Ricardos,2021,4224,6.5,46060,2.18,Aaron Sorkin,Aaron Sorkin,"Biography, Drama"
White Boy Rick,2018,4225,6.5,46025,1.85,Yann Demange,"Andy Weiss, Logan Miller, Noah Miller","Crime, Drama"
The Producers,2005,4226,6.4,45742,2.23,Susan Stroman,"Mel Brooks, Thomas Meehan","Comedy, Crime, Musical"
In & Out,1997,4227,6.4,45437,1.5,Frank Oz,Paul Rudnick,"Comedy, Romance"
Stake Land,2010,4228,6.4,45039,1.63,Jim Mickle,"Nick Damici, Jim Mickle","Drama, Horror"
Fair Play,2023,4229,6.4,44223,1.88,Chloe Domont,Chloe Domont,"Drama, Thriller"
Single White Female,1992,4230,6.4,43849,1.78,Barbet Schroeder,"John Lutz, Don Roos","Drama, Thriller"
The Water Horse,2007,4231,6.4,43794,1.87,Jay Russell,"Robert Nelson Jacobs, Dick King-Smith","Adventure, Family, Fantasy"
Incident in a Ghostland,2018,4232,6.4,43268,1.52,Pascal Laugier,Pascal Laugier,"Drama, Horror, Mystery"
No Sudden Move,2021,4233,6.4,43024,1.92,Steven Soderbergh,Ed Solomon,"Crime, Drama, Mystery"
Twilight Zone: The Movie,1983,4234,6.4,42946,1.68,"Joe Dante, John Landis, George Miller, Steven Spielberg","John Landis, George Clayton Johnson, Richard Matheson, Melissa Mathison, Jerome Bixby, Rod Serling, Robert Garland","Horror, Sci-Fi"
Mean Machine,2001,4235,6.4,42816,1.65,Barry Skolnick,"Tracy Keenan Wynn, Charlie Fletcher, Chris Baker, Andrew Day","Comedy, Crime, Drama"
The Last Kiss,2006,4236,6.4,42508,1.73,Tony Goldwyn,"Paul Haggis, Gabriele Muccino","Comedy, Drama, Romance"
Peggy Sue Got Married,1986,4237,6.4,42492,1.72,Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Comedy, Drama, Fantasy"
Kill Your Darlings,2013,4238,6.4,42369,1.73,John Krokidas,"Austin Bunn, John Krokidas","Biography, Drama, Romance"
The Joneses,2009,4239,6.4,42360,1.6,Derrick Borte,"Randy T. Dinzler, Derrick Borte","Comedy, Drama"
Black Sea,2014,4240,6.4,42207,1.9,Kevin Macdonald,Dennis Kelly,"Adventure, Drama, Thriller"
Severance,2006,4241,6.4,41825,1.6,Christopher Smith,"James Moran, Christopher Smith","Comedy, Horror"
The People Under the Stairs,1991,4242,6.4,41793,1.7,Wes Craven,Wes Craven,"Comedy, Horror, Mystery"
Cake,2014,4243,6.4,39411,1.7,Daniel Barnz,Patrick Tobin,Drama
Compliance,2012,4244,6.4,39327,1.5,Craig Zobel,Craig Zobel,"Crime, Drama, Thriller"
