puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
4316,The Vanishing,1993,6.3,29115,1.82,George Sluizer,"Tim Krabbé, Todd Graff","Drama, Horror, Mystery"
4317,Celebrity,1998,6.3,29080,1.88,Woody Allen,Woody Allen,"Comedy, Drama"
4318,Run Hide Fight,2020,6.3,29057,1.82,Kyle Rankin,Kyle Rankin,"Action, Crime, Drama"
4319,Sand Castle,2017,6.3,29048,1.88,Fernando Coimbra,Chris Roessner,"Action, Drama, War"
4320,Needful Things,1993,6.3,28885,2.02,Fraser C. Heston,"Stephen King, W.D. Richter","Crime, Drama, Fantasy"
4321,Crooked House,2017,6.3,28875,1.92,Gilles Paquet-Brenner,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner, Agatha Christie","Crime, Drama, Mystery"
4322,Descendants,2015,6.3,28706,1.87,Kenny Ortega,"Josann McGibbon, Sara Parriott","Comedy, Family, Fantasy"
4323,Berlin Syndrome,2017,6.3,28517,1.93,Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Drama, Horror, Mystery"
4324,Down Periscope,1996,6.2,28354,1.53,David S. Ward,"Hugh Wilson, Andrew Kurtzman, Eliot Wald",Comedy
4325,Chehre,2021,6.2,28285,2.32,Rumi Jaffery,"Rumi Jaffery, Ranjit Kapoor","Drama, Mystery, Thriller"
4326,HouseSitter,1992,6.2,27794,1.7,Frank Oz,"Mark Stein, Brian Grazer","Comedy, Romance"
4327,The Assistant,2019,6.3,27679,1.45,Kitty Green,Kitty Green,Drama
4328,The Warrior's Way,2010,6.2,27639,1.67,Sngmoo Lee,"Sngmoo Lee, Scott Reynolds","Action, Drama, Fantasy"
4329,Chalet Girl,2011,6.3,27471,1.62,Phil Traill,Tom Williams,"Comedy, Romance, Sport"
4330,Pete's Dragon,1977,6.3,27325,2.13,"Don Chaffey, Don Bluth","Malcolm Marmorstein, Seton I. Miller, S.S. Field","Adventure, Animation, Comedy"
4331,I.Q.,1994,6.2,27102,1.67,Fred Schepisi,"Andy Breckman, Michael Leeson","Comedy, Romance"
4332,Welcome to Marwen,2018,6.2,26933,1.93,Robert Zemeckis,"Robert Zemeckis, Caroline Thompson","Biography, Comedy, Drama"
4333,Chicken Run: Dawn of the Nugget,2023,6.3,26874,1.63,"Sam Fell, Jeff Newitt","Karey Kirkpatrick, John O'Farrell, Rachel Tunnard, Mark Burton, Holly Walsh, Lynn Ferguson, Ben Willbond, Laurence Rickard, David Bowers, Peter Peake","Adventure, Animation, Comedy"
4334,Dear White People,2014,6.2,26861,1.8,Justin Simien,Justin Simien,"Comedy, Drama, Romance"
4335,Green Card,1990,6.3,26678,1.78,Peter Weir,Peter Weir,"Comedy, Drama, Romance"
4336,The Art of the Steal,2013,6.3,26648,1.5,Jonathan Sobol,Jonathan Sobol,"Comedy, Crime, Thriller"
4337,Afflicted,2013,6.2,26637,1.42,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Horror, Mystery, Thriller"
4338,The Pagemaster,1994,6.2,26585,1.33,"Pixote Hunt, Joe Johnston","David Kirschner, David Casci, Ernie Contreras","Adventure, Animation, Comedy"
4339,My Bloody Valentine,1981,6.2,26562,1.5,George Mihalka,"Stephen A. Miller, John Beaird","Horror, Mystery, Thriller"
4340,Back to Black,2024,6.3,26512,2.03,Sam Taylor-Johnson,Matt Greenhalgh,"Biography, Drama, Music"
4341,The Wolf of Snow Hollow,2020,6.2,26485,1.42,Jim Cummings,Jim Cummings,"Comedy, Horror, Mystery"
4342,Someone Great,2019,6.2,26416,1.53,Jennifer Kaytin Robinson,Jennifer Kaytin Robinson,"Comedy, Romance"
4343,Lost Girls,2020,6.2,26384,1.58,Liz Garbus,"Michael Werwie, Robert Kolker","Crime, Drama, Mystery"
4344,The Beastmaster,1982,6.2,26212,1.97,Don Coscarelli,"Don Coscarelli, Paul Pepperman, Andre Norton","Action, Adventure, Fantasy"
4345,Over the Moon,2020,6.3,25952,1.58,"Glen Keane, John Kahrs","Audrey Wells, Jennifer Yee McDevitt, Alice Wu","Adventure, Animation, Comedy"
4346,Fading Gigolo,2013,6.2,25879,1.5,John Turturro,John Turturro,"Comedy, Romance"
4347,6 Days,2017,6.2,25861,1.57,Toa Fraser,"Glenn Standring, Rusty Firmin","Action, Drama, History"
4348,Funny Farm,1988,6.2,25698,1.68,George Roy Hill,"Jay Cronley, Jeffrey Boam",Comedy
4349,Fast Food Nation,2006,6.3,25670,1.93,Richard Linklater,"Eric Schlosser, Richard Linklater","Comedy, Drama"
4350,Night of the Comet,1984,6.3,25574,1.58,Thom Eberhardt,Thom Eberhardt,"Comedy, Horror, Sci-Fi"
4351,Lady and the Tramp,2019,6.2,25506,1.85,Charlie Bean,"Andrew Bujalski, Kari Granlund, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi","Adventure, Comedy, Family"
4352,Look Both Ways,2022,6.3,25439,1.83,Wanuri Kahiu,April Prosser,"Comedy, Drama, Fantasy"
4353,The Ice Harvest,2005,6.2,25435,1.53,Harold Ramis,"Richard Russo, Robert Benton, Scott Phillips","Comedy, Crime, Drama"
4354,Munjya,2024,6.3,25364,2.05,Aditya Sarpotdar,"Niren Bhatt, Yogesh Chandekar, Tushar Ajgaonkar","Comedy, Horror"
4355,The Brady Bunch Movie,1995,6.2,25227,1.5,Betty Thomas,"Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner",Comedy
4356,The Room,2019,6.1,25208,1.67,Christian Volckman,"Christian Volckman, Eric Forestier, Gaia Guasti, Sabrina B. Karine, Vincent Ravalec","Drama, Fantasy, Horror"
4357,Cat People,1982,6.2,25163,1.97,Paul Schrader,"DeWitt Bodeen, Alan Ormsby, Paul Schrader","Fantasy, Horror, Thriller"
4358,Below,2002,6.1,25103,1.75,David Twohy,"Lucas Sussman, Darren Aronofsky, David Twohy","Action, Horror, Mystery"
4359,Incantation,2022,6.2,25031,1.83,Kevin Ko,"Che-Wei Chang, Kevin Ko","Horror, Mystery"
4360,Star Wars: Episode II - Attack of the Clones,2002,6.6,785763,2.37,George Lucas,"George Lucas, Jonathan Hales","Action, Adventure, Fantasy"
4361,Pirates of the Caribbean: On Stranger Tides,2011,6.6,584674,2.27,Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers","Action, Adventure, Fantasy"
4362,Venom,2018,6.6,575442,1.87,Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Todd McFarlane, David Michelinie","Action, Adventure, Sci-Fi"
4363,The Amazing Spider-Man 2,2014,6.6,561691,2.37,Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Steve Ditko","Action, Adventure, Sci-Fi"
4364,X-Men: The Last Stand,2006,6.6,558677,1.73,Brett Ratner,"Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi"
4365,The Incredible Hulk,2008,6.6,542056,1.87,Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi"
4366,The Hunger Games: Mockingjay - Part 1,2014,6.6,522757,2.05,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi"
4367,Divergent,2014,6.6,504426,2.32,Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Action, Adventure, Drama"
4368,Elysium,2013,6.6,481545,1.82,Neill Blomkamp,Neill Blomkamp,"Action, Drama, Sci-Fi"
4369,The Da Vinci Code,2006,6.6,471377,2.48,Ron Howard,"Akiva Goldsman, Dan Brown","Mystery, Thriller"
4370,The Lost World: Jurassic Park,1997,6.6,458013,2.15,Steven Spielberg,"Michael Crichton, David Koepp","Action, Adventure, Sci-Fi"
4371,Black Widow,2021,6.6,449067,2.23,Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Action, Adventure, Sci-Fi"
4372,This Is the End,2013,6.6,444107,1.78,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy"
4373,Bird Box,2018,6.6,405132,2.07,Susanne Bier,"Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi"
4374,The Hunger Games: Mockingjay - Part 2,2015,6.6,392271,2.28,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi"
4375,Hitch,2005,6.6,342025,1.97,Andy Tennant,Kevin Bisch,"Comedy, Romance"
4376,Black Panther: Wakanda Forever,2022,6.6,328743,2.68,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Drama"
4377,The Expendables 2,2012,6.6,328297,1.72,Simon West,"Richard Wenk, Sylvester Stallone, Ken Kaufman, David Agosto, Dave Callaham","Action, Adventure, Thriller"
4378,It Chapter Two,2019,6.5,322684,2.82,Andy Muschietti,"Stephen King, Gary Dauberman","Drama, Fantasy, Horror"
4379,Fast & Furious,2009,6.5,322579,1.78,Justin Lin,"Chris Morgan, Gary Scott Thompson","Action, Thriller"
4380,The Bourne Legacy,2012,6.6,321609,2.25,Tony Gilroy,"Tony Gilroy, Dan Gilroy, Robert Ludlum","Action, Adventure, Thriller"
4381,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,320623,2.23,David Yates,J.K. Rowling,"Adventure, Family, Fantasy"
4382,Prince of Persia: The Sands of Time,2010,6.5,311100,1.93,Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard, Jordan Mechner","Action, Adventure, Fantasy"
4383,Murder on the Orient Express,2017,6.5,310036,1.9,Kenneth Branagh,"Michael Green, Agatha Christie","Crime, Drama, Mystery"
4384,Zoolander,2001,6.5,305055,1.5,Ben Stiller,"Drake Sather, Ben Stiller, John Hamburg",Comedy
4385,Gone in 60 Seconds,2000,6.5,302409,1.97,Dominic Sena,"H.B. Halicki, Scott Rosenberg","Action, Crime, Thriller"
4386,Jumanji: The Next Level,2019,6.6,302026,2.05,Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg","Action, Adventure, Comedy"
4387,The Blair Witch Project,1999,6.5,301064,1.35,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Horror, Mystery"
4388,Olympus Has Fallen,2013,6.5,299753,1.98,Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","Action, Thriller"
4389,Resident Evil,2002,6.6,298624,1.67,Paul W.S. Anderson,Paul W.S. Anderson,"Action, Horror, Sci-Fi"
4390,How to Lose a Guy in 10 Days,2003,6.5,296052,1.93,Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Comedy, Romance"
4391,Kick-Ass 2,2013,6.5,294735,1.72,Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime"
4392,John Carter,2012,6.6,292631,2.2,Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi"
4393,Glass,2019,6.6,291958,2.15,M. Night Shyamalan,M. Night Shyamalan,"Drama, Horror, Sci-Fi"
4394,Robin Hood,2010,6.6,290137,2.33,Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Action, Adventure, Drama"
4395,Mamma Mia!,2008,6.5,289801,1.8,Phyllida Lloyd,Catherine Johnson,"Comedy, Musical, Romance"
4396,The Village,2004,6.6,287946,1.8,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller"
4397,Saw II,2005,6.6,287043,1.55,Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman","Horror, Mystery"
4398,Focus,2015,6.6,285757,1.75,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama"
4399,Bad Boys II,2003,6.6,280488,2.45,Michael Bay,"George Gallo, Marianne Wibberley, Cormac Wibberley, Ron Shelton, Jerry Stahl","Action, Comedy, Crime"
4400,Ad Astra,2019,6.5,269657,2.05,James Gray,"James Gray, Ethan Gross","Adventure, Drama, Mystery"
4401,Legally Blonde,2001,6.5,265411,1.6,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Comedy, Romance"
4402,National Treasure: Book of Secrets,2007,6.5,260850,2.07,Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars","Action, Adventure, Mystery"
4403,The Gray Man,2022,6.5,257023,2.03,"Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely, Mark Greaney","Action, Mystery, Thriller"
4404,Silent Hill,2006,6.5,252064,2.08,Christophe Gans,Roger Avary,"Horror, Mystery"
4405,Don Jon,2013,6.5,251136,1.5,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Comedy, Drama, Romance"
4406,Fast & Furious Presents: Hobbs & Shaw,2019,6.5,247334,2.28,David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Action, Adventure, Thriller"
4407,Ice Age: Continental Drift,2012,6.5,234089,1.47,"Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Adventure, Animation, Comedy"
4408,Get Smart,2008,6.5,233007,1.83,Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks, Buck Henry","Action, Adventure, Comedy"
4409,The Chronicles of Narnia: Prince Caspian,2008,6.5,232345,2.5,Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","Action, Adventure, Family"
4410,What Women Want,2000,6.5,230392,2.12,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake","Comedy, Fantasy, Romance"
4411,The Secret Life of Pets,2016,6.5,226749,1.43,Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy"
4412,Gladiator II,2024,6.5,226297,2.47,Ridley Scott,"David Franzoni, Peter Craig, David Scarpa","Action, Adventure, Drama"
4413,Space Jam,1996,6.5,221755,1.47,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Adventure, Animation, Comedy"
4414,Indiana Jones and the Dial of Destiny,2023,6.5,218700,2.57,James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman","Action, Adventure, Sci-Fi"
4415,Air Force One,1997,6.5,217526,2.07,Wolfgang Petersen,Andrew W. Marlowe,"Action, Crime, Drama"
4416,Secret Window,2004,6.5,215534,1.6,David Koepp,"Stephen King, David Koepp","Drama, Mystery, Thriller"
4417,Smile,2022,6.5,213053,1.92,Parker Finn,Parker Finn,"Horror, Mystery, Thriller"
4418,Tomorrow Never Dies,1997,6.5,209519,1.98,Roger Spottiswoode,"Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller"
4419,X,2022,6.5,206731,1.75,Ti West,Ti West,"Horror, Mystery, Thriller"
4420,Evil Dead,2013,6.5,205511,1.52,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi",Horror
4421,The Girl on the Train,2016,6.5,205234,1.87,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery"
4422,Swordfish,2001,6.5,199850,1.65,Dominic Sena,Skip Woods,"Action, Crime, Thriller"
4423,Idiocracy,2006,6.5,198971,1.4,Mike Judge,"Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi"
4424,Pokémon: Detective Pikachu,2019,6.5,190356,1.73,Rob Letterman,"Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly, Nicole Perlman, Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai","Adventure, Comedy, Family"
4425,Bad Boys for Life,2020,6.5,189962,2.07,"Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner, George Gallo","Action, Comedy, Crime"
4426,Rambo: First Blood Part II,1985,6.5,189274,1.6,George P. Cosmatos,"David Morrell, Kevin Jarre, Sylvester Stallone, James Cameron","Action, Adventure, Thriller"
4427,Zack and Miri Make a Porno,2008,6.5,184449,1.68,Kevin Smith,Kevin Smith,"Comedy, Romance"
4428,The Man in the Iron Mask,1998,6.5,183827,2.2,Randall Wallace,"Alexandre Dumas, Randall Wallace","Action, Adventure, Drama"
4429,The Perfect Storm,2000,6.5,183315,2.17,Wolfgang Petersen,"Sebastian Junger, William D. Wittliff","Action, Adventure, Drama"
4430,Road Trip,2000,6.5,183108,1.55,Todd Phillips,"Todd Phillips, Scot Armstrong",Comedy
4431,Sonic the Hedgehog,2020,6.5,180010,1.65,Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka, Naoto Ohshima, Hirokazu Yasuhara","Action, Adventure, Comedy"
4432,Halloween,2018,6.5,178407,1.77,David Gordon Green,"John Carpenter, Debra Hill, Jeff Fradley, Danny McBride, David Gordon Green","Crime, Drama, Horror"
4433,The Mechanic,2011,6.5,178056,1.55,Simon West,"Richard Wenk, Lewis John Carlino","Action, Crime, Thriller"
4434,Sin City: A Dame to Kill For,2014,6.5,174423,1.7,"Frank Miller, Robert Rodriguez",Frank Miller,"Action, Crime, Thriller"
4435,Underworld: Rise of the Lycans,2009,6.5,171579,1.53,Patrick Tatopoulos,"Danny McBride, Dirk Blackman, Howard McCain, Len Wiseman, Robert Orr, Kevin Grevioux","Action, Fantasy, Thriller"
4436,Last Action Hero,1993,6.5,168929,2.17,John McTiernan,"Zak Penn, Adam Leff, Shane Black, David Arnott","Action, Adventure, Comedy"
4437,Antz,1998,6.5,167348,1.38,"Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz","Adventure, Animation, Comedy"
4438,Twisters,2024,6.5,166043,2.03,Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller"
4439,Carry-On,2024,6.5,163750,1.98,Jaume Collet-Serra,T.J. Fixman,"Action, Crime, Thriller"
4440,Crimson Peak,2015,6.5,163301,1.98,Guillermo del Toro,"Guillermo del Toro, Matthew Robbins","Drama, Horror, Mystery"
4441,Annabelle: Creation,2017,6.5,158649,1.82,David F. Sandberg,Gary Dauberman,"Horror, Mystery, Thriller"
4442,Evil Dead Rise,2023,6.5,154844,1.6,Lee Cronin,Lee Cronin,Horror
4443,Tag,2018,6.5,154836,1.67,Jeff Tomsic,"Rob McKittrick, Mark Steilen, Russell Adams","Action, Comedy"
4444,Triple Frontier,2019,6.5,153422,2.08,J.C. Chandor,"Mark Boal, J.C. Chandor","Action, Thriller"
4445,Blended,2014,6.5,151416,1.95,Frank Coraci,"Ivan Menchell, Clare Sera","Comedy, Romance"
4446,Oculus,2013,6.5,144842,1.73,Mike Flanagan,"Mike Flanagan, Jeff Howard, Jeff Seidman","Horror, Mystery, Thriller"
4447,Cliffhanger,1993,6.5,144288,1.88,Renny Harlin,"John Long, Michael France, Sylvester Stallone","Action, Adventure, Thriller"
4448,Harold & Kumar Escape from Guantanamo Bay,2008,6.5,143995,1.9,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy"
4449,Nerve,2016,6.5,143864,1.6,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama"
4450,Life as We Know It,2010,6.5,141806,1.9,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Comedy, Drama, Romance"
4451,Antichrist,2009,6.5,140702,1.8,Lars von Trier,Lars von Trier,"Drama, Horror, Thriller"
4452,Gerald's Game,2017,6.5,135676,1.72,Mike Flanagan,"Mike Flanagan, Jeff Howard, Stephen King","Drama, Horror, Thriller"
4453,J. Edgar,2011,6.5,135656,2.28,Clint Eastwood,Dustin Lance Black,"Biography, Drama, Romance"
4454,Homefront,2013,6.5,135496,1.67,Gary Fleder,"Sylvester Stallone, Chuck Logan","Action, Crime, Thriller"
4455,The Crazies,2010,6.5,133228,1.68,Breck Eisner,"Scott Kosar, Ray Wright, George A. Romero",Horror
4456,A Haunting in Venice,2023,6.5,130707,1.72,Kenneth Branagh,"Michael Green, Agatha Christie","Crime, Drama, Horror"
4457,Step Up,2006,6.5,130437,1.73,Anne Fletcher,"Duane Adler, Melissa Rosenberg","Crime, Drama, Music"
4458,A Walk Among the Tombstones,2014,6.5,129715,1.9,Scott Frank,"Lawrence Block, Scott Frank","Action, Crime, Drama"
4459,The Sum of All Fears,2002,6.5,128180,2.07,Phil Alden Robinson,"Tom Clancy, Paul Attanasio, Daniel Pyne","Action, Drama, Thriller"
4460,The Skeleton Key,2005,6.5,127259,1.73,Iain Softley,Ehren Kruger,"Drama, Horror, Mystery"
4461,Marie Antoinette,2006,6.5,127018,2.05,Sofia Coppola,Sofia Coppola,"Biography, Drama, History"
4462,Rat Race,2001,6.5,126500,1.87,Jerry Zucker,Andy Breckman,"Action, Adventure, Comedy"
4463,Safe,2012,6.5,121561,1.57,Boaz Yakin,Boaz Yakin,"Action, Crime, Thriller"
4464,Premium Rush,2012,6.5,120277,1.52,David Koepp,"David Koepp, John Kamps","Action, Thriller"
4465,Pet Sematary,1989,6.5,119377,1.72,Mary Lambert,Stephen King,"Fantasy, Horror, Thriller"
4466,Diamonds Are Forever,1971,6.5,117918,2.0,Guy Hamilton,"Richard Maibaum, Tom Mankiewicz, Ian Fleming","Action, Adventure, Thriller"
4467,Octopussy,1983,6.5,116448,2.18,John Glen,"George MacDonald Fraser, Richard Maibaum, Michael G. Wilson, Ian Fleming","Action, Adventure, Thriller"
4468,Home,2015,6.5,116010,1.57,Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Adventure, Animation, Comedy"
4469,Naked Gun 33 1/3: The Final Insult,1994,6.5,115850,1.38,Peter Segal,"Pat Proft, David Zucker, Robert LoCash, Jim Abrahams, Jerry Zucker","Comedy, Crime"
4470,Hostage,2005,6.5,114763,1.88,Florent-Emilio Siri,"Robert Crais, Doug Richardson","Action, Crime, Drama"
4471,The Craft,1996,6.5,114162,1.68,Andrew Fleming,"Peter Filardi, Andrew Fleming","Drama, Fantasy, Horror"
4472,Bean,1997,6.5,113609,1.48,Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll","Adventure, Comedy, Family"
4473,Sister Act,1992,6.5,113221,1.67,Emile Ardolino,Paul Rudnick,"Comedy, Family, Music"
4474,The Forbidden Kingdom,2008,6.5,111489,1.73,Rob Minkoff,John Fusco,"Action, Adventure, Fantasy"
4475,Letters to Juliet,2010,6.5,109672,1.75,Gary Winick,"Jose Rivera, Tim Sullivan","Adventure, Comedy, Drama"
4476,Music and Lyrics,2007,6.5,109424,1.73,Marc Lawrence,Marc Lawrence,"Comedy, Music, Romance"
4477,Money Monster,2016,6.5,109199,1.63,Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","Action, Crime, Drama"
4478,Never Back Down,2008,6.5,108821,1.88,Jeff Wadlow,Chris Hauty,"Action, Drama, Sport"
4479,Cellular,2004,6.5,108052,1.57,David R. Ellis,"Larry Cohen, Chris Morgan","Action, Crime, Thriller"
4480,The Quick and the Dead,1995,6.5,107842,1.8,Sam Raimi,Simon Moore,"Action, Drama, Romance"
4481,Funny Games,2007,6.5,107180,1.85,Michael Haneke,Michael Haneke,"Crime, Drama, Thriller"
4482,Halloween II,1981,6.5,106767,1.53,Rick Rosenthal,"John Carpenter, Debra Hill",Horror
4483,Eurovision Song Contest: The Story of Fire Saga,2020,6.5,105978,2.05,David Dobkin,"Will Ferrell, Harper Steele","Comedy, Music"
4484,Sonic the Hedgehog 2,2022,6.5,105871,2.03,Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","Action, Adventure, Comedy"
4485,Self/less,2015,6.5,105780,1.95,Tarsem Singh,"Àlex Pastor, David Pastor","Action, Mystery, Sci-Fi"
4486,The Spiderwick Chronicles,2008,6.5,105770,1.6,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles, Tony DiTerlizzi, Holly Black","Action, Adventure, Drama"
4487,I'm Thinking of Ending Things,2020,6.5,104642,2.23,Charlie Kaufman,"Charlie Kaufman, Iain Reid","Drama, Thriller"
4488,The DUFF,2015,6.4,104522,1.68,Ari Sandel,"Josh A. Cagan, Kody Keplinger","Comedy, Romance"
4489,Blink Twice,2024,6.5,104254,1.7,Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum","Mystery, Thriller"
4490,The Last House on the Left,2009,6.5,104180,1.88,Dennis Iliadis,"Adam Alleca, Carl Ellsworth, Wes Craven","Horror, Thriller"
4491,DragonHeart,1996,6.4,103759,1.72,Rob Cohen,"Patrick Read Johnson, Charles Edward Pogue","Action, Adventure, Fantasy"
4492,The Grinch,2018,6.4,103273,1.42,"Yarrow Cheney, Scott Mosier","Michael LeSieur, Tommy Swerdlow, Dr. Seuss","Animation, Comedy, Family"
4493,Fractured,2019,6.5,102994,1.65,Brad Anderson,Alan B. McElroy,"Drama, Mystery, Thriller"
4494,The International,2009,6.5,102427,1.97,Tom Tykwer,Eric Warren Singer,"Action, Crime, Drama"
4495,The Game Plan,2007,6.4,102404,1.83,Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells","Comedy, Family, Sport"
4496,It's Complicated,2009,6.5,100712,2.0,Nancy Meyers,Nancy Meyers,"Comedy, Drama, Romance"
4497,Double Jeopardy,1999,6.5,99678,1.75,Bruce Beresford,"David Weisberg, Douglas Cook","Crime, Drama, Mystery"
4498,Bad Boys: Ride or Die,2024,6.5,99498,1.92,"Adil El Arbi, Bilall Fallah","Chris Bremner, Will Beall, George Gallo","Action, Adventure, Comedy"
4499,Star Trek: The Motion Picture,1979,6.4,99402,2.38,Robert Wise,"Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi"
4500,Jackass Presents: Bad Grandpa,2013,6.5,99354,1.53,Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine, Fax Bahr, Adam Small",Comedy
4501,Along Came a Spider,2001,6.4,98982,1.73,Lee Tamahori,"James Patterson, Marc Moss","Crime, Drama, Mystery"
4502,Under Siege,1992,6.5,98768,1.72,Andrew Davis,J.F. Lawton,"Action, Thriller"
4503,Minions: The Rise of Gru,2022,6.5,97914,1.45,"Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Adventure, Animation, Comedy"
4504,Last Christmas,2019,6.5,97610,1.72,Paul Feig,"George Michael, Emma Thompson, Greg Wise, Bryony Kimmings","Comedy, Drama, Fantasy"
4505,Hereafter,2010,6.5,97040,2.15,Clint Eastwood,Peter Morgan,"Drama, Fantasy, Romance"
4506,Here Comes the Boom,2012,6.4,96965,1.75,Frank Coraci,"Allan Loeb, Kevin James, Rock Reuben","Action, Comedy, Sport"
4507,Trolls,2016,6.4,96436,1.53,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam","Adventure, Animation, Comedy"
4508,12 Strong,2018,6.5,96367,2.17,Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton","Action, Drama, History"
4509,Burlesque,2010,6.4,96270,1.98,Steve Antin,Steve Antin,"Drama, Music, Musical"
4510,Be Kind Rewind,2008,6.4,95361,1.7,Michel Gondry,Michel Gondry,Comedy
4511,Mandy,2018,6.5,95092,2.02,Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn, Casper Kelly","Action, Fantasy, Horror"
4512,Snitch,2013,6.4,94231,1.87,Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Action, Drama, Thriller"
4513,Sex Drive,2008,6.5,93932,1.82,Sean Anders,"Sean Anders, John Morris, Andy Behrens","Comedy, Romance"
